TWEET,COUNTRY,TIMESTAMP,LAT,LONG
"RT @IlvesToomas: Under Russia, Life in Crimea Grows Chaotic. Travails well known here from our own annexation and occupation in 1940 http:\/\u2026",UNITED STATES,1398181131.38::,39,-73
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UNITED STATES,1398181136.38::,39,-73
"RT @pravolivo: one more proof the medal \""For the return of #Crimea\"" with the dates 20.02(!)-18.03 is real: https:\/\/t.co\/ezblh9cTTO http:\/\/t\u2026",UNITED STATES,1398181161.39::,39,-73
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UNITED STATES,1398181181.4::,39,-73
Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\/gLJUzWWIAB,UNITED STATES,1398181201.4::,39,-73
"Despite Crimea, Finland and Sweden stay wary of NATO | European Council on Foreign Relations http:\/\/t.co\/5zRJUYP1Yk via @ECFR",UNITED STATES,1398181211.41::,39,-73
RT @sapinker: Grozny 2000 vs Crimea 2014: Russian aggression isn't what it used to be. http:\/\/t.co\/X0gFo3yC7l,UNITED STATES,1398181231.41::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398181236.41::,39,-73
"RT @sarahkendzior: Mustafa Dzhemilev, longtime Crimean Tatar leader, has been banned from Russia. Which means banned from Crimea. http:\/\/t.\u2026",UNITED STATES,1398181276.43::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398181281.43::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398181296.43::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398181321.44::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398181331.44::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398181356.45::,39,-73
"RT @IlvesToomas: Under Russia, Life in Crimea Grows Chaotic. Travails well known here from our own annexation and occupation in 1940 http:\/\u2026",UNITED STATES,1398181361.45::,39,-73
RT @Vladdich: A monument to victims of the Holocaust is vandalized in the occupied Crimea #ANTISEMITISM #Russia #occupation#Crimea http:\/\/t\u2026,UNITED STATES,1398181376.45::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398181381.46::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398181391.46::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398181396.46::,39,-73
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UNITED STATES,1398181431.47::,39,-73
"RT @IlvesToomas: Under Russia, Life in Crimea Grows Chaotic. Travails well known here from our own annexation and occupation in 1940 http:\/\u2026",UNITED STATES,1398181471.49::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398181481.49::,39,-73
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UNITED STATES,1398181491.49::,39,-73
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UNITED STATES,1398181526.5::,39,-73
"RT @JohnSemenowicz: Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/Ig9R1kycfU",UNITED STATES,1398181581.52::,39,-73
RT @CapitalRaisin: [NYT: Bus. Capital] Crimea Tatars Say Leader Banned by Russia From Returning http:\/\/t.co\/dDGY8BkkaB,UNITED STATES,1398181596.52::,39,-73
RT @sapinker: Grozny 2000 vs Crimea 2014: Russian aggression isn't what it used to be. http:\/\/t.co\/X0gFo3yC7l,UNITED STATES,1398181601.53::,39,-73
Some of this read like the #DNC taking over the #Whitehouse &amp; #Obamacare Life in Crimea Ruled by Chaos http:\/\/t.co\/ANGhkdCoge #Progressives,UNITED STATES,1398181606.53::,39,-73
"RT @sarahkendzior: Mustafa Dzhemilev, longtime Crimean Tatar leader, has been banned from Russia. Which means banned from Crimea. http:\/\/t.\u2026",UNITED STATES,1398181616.53::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398181626.53::,39,-73
"RT @Matthew_Kupfer: Real takeaway from Russian #Crimea operation: #Russia can use sophisticated tactics, even if military still limited | h\u2026",UNITED STATES,1398181636.54::,39,-73
RT @sapinker: Grozny 2000 vs Crimea 2014: Russian aggression isn't what it used to be. http:\/\/t.co\/X0gFo3yC7l,UNITED STATES,1398181651.54::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398181766.58::,39,-73
RT @EuromaidanPR: Putin's #Crimea victory medal has dates that admits participation in the massacre on #Maidan https:\/\/t.co\/BAYxB1ZQTE http\u2026,UNITED STATES,1398181781.58::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398181801.58::,39,-73
"#politics For Tolstoy, from Crimea to War and Peace: Leo Tolstoy was a young lieutenant in the last ba... http:\/\/t.co\/kjzmCofPiL #issues",UNITED STATES,1398181821.59::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398181851.6::,39,-73
@cafreeland You praised McDonalds 4 Crimea stand. What about this TFW treatment?Do you support this practise?\nhttp:\/\/t.co\/Mt0RzZNK7p,UNITED STATES,1398181861.6::,39,-73
"Wow   RT@BBCMonitoring Putin coins\"" mark Crimea annexationhttp:\/\/www.bbc.com\/news\/blogs-news-from-elsewhere-27117241",UNITED STATES,1398181896.61::,39,-73
"Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/s74qZb4s8d",UNITED STATES,1398181911.62::,39,-73
"Wow  RT@BBCMonitoring  \""Putin coins\"" mark Crimea annexation http:\/\/t.co\/z0lV9s9UW5",UNITED STATES,1398181936.62::,39,-73
RT @lapatriagrande: Putin restaura derechos de minor\u00edas \u00e9tnicas de Crimea http:\/\/t.co\/tXelJdkbP1,UNITED STATES,1398181956.63::,39,-73
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UNITED STATES,1398182001.64::,39,-73
RT @canadafreepress: Russian Dominance in Europe?: Russia\u2019s ability to exert its will in Crimea and threaten eastern Ukraine did no... http\u2026,UNITED STATES,1398182026.65::,39,-73
RT @CapitalRaisin: [NYT: Bus. Capital] Crimea Tatars Say Leader Banned by Russia From Returning http:\/\/t.co\/dDGY8BkkaB,UNITED STATES,1398182051.65::,39,-73
Just screamed at a girl with the support of my prof for saying that Russia had the right to take Crimea.,UNITED STATES,1398182056.66::,39,-73
"And thus, Detroit. MT @aClassicLiberal: \""#Putin wants to make Crimea into Russia version of Vegas\"" http:\/\/t.co\/Ev5MTOnErH",UNITED STATES,1398182116.68::,39,-73
"RT @LarsGyllenhaal: This is VERY REMARKABLE, the official \""Return of Crimea\"" medal states 20th Feb as start date of #Crimea operation: http\u2026",UNITED STATES,1398182146.69::,39,-73
"RT @Sam_Schulman: And thus, Detroit. MT @aClassicLiberal: \""#Putin wants to make Crimea into Russia version of Vegas\"" http:\/\/t.co\/Ev5MTOnErH",UNITED STATES,1398182156.69::,39,-73
"Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/vIsPlKw40H",UNITED STATES,1398182181.7::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398182196.7::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398182206.71::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398182231.72::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398182236.72::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398182256.72::,39,-73
"Biden Declares 'Ukraine Must Remain One Country,' Includes Crimea http:\/\/t.co\/ROLJiPeZ3v #news",UNITED STATES,1398182261.73::,39,-73
"Biden Declares 'Ukraine Must Remain One Country,' Includes Crimea http:\/\/t.co\/0m1EXYkQaG via @BreitbartNews",UNITED STATES,1398182271.73::,39,-73
"\""3 WHAT IS FOR #RUSSIA PEACE, FOR THE #UKRAINE IS A WAR! #Crimea #invasion\"" http:\/\/t.co\/FNzod8OhIo",UNITED STATES,1398182276.73::,39,-73
"Biden Declares 'Ukraine Must Remain One Country,' Includes Crimea:",UNITED STATES,1398182301.74::,39,-73
"Putin's actions in #Ukraine's #Crimea lost, reminds me how #Hitler performed the annexation of Austria to Germany. http:\/\/t.co\/wgSz8Gaz1R",UNITED STATES,1398182331.75::,39,-73
"RT @sarahkendzior: Mustafa Dzhemilev, longtime Crimean Tatar leader, has been banned from Russia. Which means banned from Crimea. http:\/\/t.\u2026",UNITED STATES,1398182336.75::,39,-73
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,UNITED STATES,1398182346.75::,39,-73
"Biden Declares 'Ukraine Must Remain One Country,' Includes Crimea http:\/\/t.co\/i0nz57lza2 #BigTweet",UNITED STATES,1398182363.17::,39,-73
"Biden Declares 'Ukraine Must Remain One Country,' Includes Crimea http:\/\/t.co\/LmQ8DkQP8C #RWNJAlert",UNITED STATES,1398182368.17::,39,-73
"Biden on Crimea, \""No nation has the right to simply grab land from another nation,\""... unless you're Israel #OSF",UNITED STATES,1398182383.18::,39,-73
BBC News - Russia: Special Putin coins mark Crimea annexation http:\/\/t.co\/ruipIETQBa,UNITED STATES,1398182432.38::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398182442.38::,39,-73
Crimea Might Become the Las Vegas of Russia http:\/\/t.co\/oDE6MoVWQC,UNITED STATES,1398182452.38::,39,-73
I didn't mint any special coins when I annexed Crimea. I guess I'm just not a dick about stuff like that.,UNITED STATES,1398182472.39::,39,-73
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UNITED STATES,1398182487.4::,39,-73
RT @CapitalRaisin: [NYT: Bus. Capital] Crimea Tatars Say Leader Banned by Russia From Returning http:\/\/t.co\/dDGY8BkkaB,UNITED STATES,1398182502.4::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398182517.4::,39,-73
"#nowplaying #video For Tolstoy, from Crimea to War and Peace http:\/\/t.co\/g1gjKQfMbC http:\/\/t.co\/5HI9Vt00rN #socialmedia",UNITED STATES,1398182522.41::,39,-73
'Putin coins' mark Crimea annexation  http:\/\/t.co\/GMpqoulXcx,UNITED STATES,1398182537.41::,39,-73
Putin proposes setting up gambling zone in Crimea  http:\/\/t.co\/0AOgr1kxHI,UNITED STATES,1398182577.42::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398182607.43::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398182617.43::,39,-73
RT @BBCNewsMagazine: Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.\u2026,UNITED STATES,1398182622.43::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398182627.44::,39,-73
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,UNITED STATES,1398182632.44::,39,-73
RT @BBCNewsMagazine: Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.\u2026,UNITED STATES,1398182637.44::,39,-73
Biden-US 'Will Never Recognize Russian Illegal Occupation of Crimea'. #BundyRanchTakeOver-another story! TRex http:\/\/t.co\/U5NeCwQC7Q,UNITED STATES,1398182667.45::,39,-73
RT @joshuakeating: \u201cIt might result in certain tensions for the lazy people who do not want to make progress.\u201d http:\/\/t.co\/Q7P8O1C9fT/cri,UNITED STATES,1398182677.45::,39,-73
"Commemorative coins for Russia's annexation of Crimea, featuring Putin, called \""The Gatherer of Russian Lands\"" http:\/\/t.co\/pETkz6Mb7G",UNITED STATES,1398182682.45::,39,-73
I really don't want to talk about the annexation of Crimea like,UNITED STATES,1398182692.45::,39,-73
I really don't want to talk about the annexation of Crimea like,UNITED STATES,1398182702.46::,39,-73
RT @BBCNewsMagazine: Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.\u2026,UNITED STATES,1398182707.46::,39,-73
"RT @tomkov30: \u0416\u0438\u0442\u044c \u0441\u0442\u0430\u043b\u043e\""\u043b\u0443\u0447\u0448\u0435\"",\u0436\u0438\u0442\u044c \u0441\u0442\u0430\u043b\u043e \u0432\u0435\u0441\u0435\u043b\u0435\u0439:\u0412 cri\u0421\u0435\u0432\u0430\u0441\u0442\u043e\u043f\u043e\u043b\u0435 \u0441 \u0437\u0430\u0432\u0442\u0440\u0430\u0448\u043d\u0435\u0433\u043e \u0434\u043d\u044f \u043e\u0431\u0435\u0449\u0430\u044e\u0442 \u043f\u043e\u0434\u043e\u0440\u043e\u0436\u0430\u043d\u0438\u0435 \u0445\u043b\u0435\u0431\u0430.http:\/\/t.co\/az9ujSaKXb http:\/\/\u2026",UNITED STATES,1398182742.47::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398182767.48::,39,-73
RT @BBCNewsMagazine: Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.\u2026,UNITED STATES,1398182777.48::,39,-73
Led longest hunger strike in USSR history MT @randomdijit \nCrimean Tatar leader Cemilev barred from Crimea until 2019 http:\/\/t.co\/XVlCPTB7L2,UNITED STATES,1398182782.48::,39,-73
RT @cjcmichel: Led longest hunger strike in USSR history MT @randomdijit \nCrimean Tatar leader Cemilev barred from Crimea until 2019 http:\/\u2026,UNITED STATES,1398182787.48::,39,-73
Crimea: Hoggaamiyaha Tatar oo la mamnuucay: Golaha qawmiyada Tataar-ka ee Crimea ayaa sheegay in hogaamiyahood... http:\/\/t.co\/EQ58LfxWZ1,UNITED STATES,1398182802.49::,39,-73
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",UNITED STATES,1398182837.5::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398182862.51::,39,-73
"Shouldn't \""1kg of nobility\"" be called #100PercentOfNarcissism? #Russia: Special #Putin coins mark #Crimea annexation http:\/\/t.co\/VDWbMS0xL5",UNITED STATES,1398182882.51::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398182912.52::,39,-73
Lithuania President Asks NATO to Protect Country From 'Crimea-Style' Scenario - The Moscow Times http:\/\/t.co\/wMx16e1hey #LT,UNITED STATES,1398182977.54::,39,-73
RT @LithuaniaNews: Lithuania President Asks NATO to Protect Country From 'Crimea-Style' Scenario - The Moscow Times http:\/\/t.co\/wMx16e1hey \u2026,UNITED STATES,1398182997.55::,39,-73
"Crimea, Nagorno-Karabakh and the Gordian Knot http:\/\/t.co\/cis8xtGwnu via @AjEnglish",UNITED STATES,1398183007.55::,39,-73
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,UNITED STATES,1398183047.56::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398183077.57::,39,-73
RT @russian_market: Kosovo? Falkland Islands? @myroslavapetsa: Joe Biden in #Kyiv on #Crimea: No nation has a right to simply grab another \u2026,UNITED STATES,1398183132.58::,39,-73
RT @BSpringnote: Northern Crimean water canal which provides 85% of Crimea's water shut down over non-payment of water debts,UNITED STATES,1398183137.58::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398183142.59::,39,-73
If Russia has a claim on Crimea then Germany should annex Konigsberg,UNITED STATES,1398183187.6::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398183192.6::,39,-73
"RT @RealJamesWoods: Benghazi, Putin, Crimea, Syrian gas attack victims, \""overcharge\"" buttons, Iran STILL nuclear: nice job, Mrs. Clinton ht\u2026",UNITED STATES,1398183232.61::,39,-73
RT @EuromaidanPR: #Moscow decided not to postpone for #Crimea ppl deadline to refuse from #Russian citizenship @EuroMaydan http:\/\/t.co\/fQi9\u2026,UNITED STATES,1398183237.61::,39,-73
Rusia proh\u00edbe a l\u00edder t\u00e1rtaro entrar en Crimea. http:\/\/t.co\/gFIZoI2OgK,UNITED STATES,1398183252.62::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398183262.62::,39,-73
"Gaurdian-Tech@ Google Maps Russia claims Crimea for the federation: Recognising local laws, Google's cartograp... http:\/\/t.co\/lzlBcM5kYs",UNITED STATES,1398183267.62::,39,-73
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/kvsMjsQ4j0,UNITED STATES,1398183277.62::,39,-73
"Biden Declares 'Ukraine Must Remain One Country,' Includes Crimea http:\/\/t.co\/8ggXsxKjCJ",UNITED STATES,1398183317.63::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398183322.64::,39,-73
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/dIQ2HfSxTs,UNITED STATES,1398183342.64::,39,-73
"RT @LarsSchaff: Swedish gov. and media use #Crimea as a pretense for war prep., though the best peace effort is to lock up @carlbildt\nhttp:\u2026",UNITED STATES,1398183352.65::,39,-73
"Google Maps shows Crimea as part of Russia for Russians, but not for Ukrainians. http:\/\/t.co\/SohA67vmcA via @guardianworld #constructcontext",UNITED STATES,1398183367.65::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398183372.65::,39,-73
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",UNITED STATES,1398183377.65::,39,-73
RT @StateOfUkraine: Recent poll: 63% of Russians don't want #Russia to allocate more money for #Crimea than for other regions  http:\/\/t.co\/\u2026,UNITED STATES,1398183382.66::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398183387.66::,39,-73
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",UNITED STATES,1398183467.68::,39,-73
"For Tolstoy, from Crimea to War and Peace - Apr 22 @ 12:15 PM ET http:\/\/t.co\/AvjUYifKva",UNITED STATES,1398183477.69::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398183492.69::,39,-73
"Protesta Femen in Crimea: tutte a seno nudo, fermate http:\/\/t.co\/Bip0Pi5GLR",UNITED STATES,1398183497.69::,39,-73
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UNITED STATES,1398183507.69::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398183512.7::,39,-73
"Wanted to read an article about Crimea becoming chaotic under Russia, realised it's US media, decided not to. #TrustIssues",UNITED STATES,1398183532.7::,39,-73
Biden: US will\u201cnever recognize Russian illegal occupation of Crimea\u201d http:\/\/t.co\/aghxSRF6oK,UNITED STATES,1398183552.71::,39,-73
From Grozny to Crimea: Russia learns to finesse military intervention http:\/\/t.co\/ZsqaQ5JK3n via @bangliss,UNITED STATES,1398183582.72::,39,-73
I Tatari di Crimea alzano la voce http:\/\/t.co\/9fzwfzkXMG,UNITED STATES,1398183617.73::,39,-73
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/ynnE79mvnE,UNITED STATES,1398183652.74::,39,-73
RT @MaximEristavi: Holocaust memorial in Crimea's Sevastopol is vandalized - http:\/\/t.co\/UwL6nG0b1E photo http:\/\/t.co\/gHoFBoaIUV,UNITED STATES,1398183662.74::,39,-73
"RT @niktwick: However, deputy Crimean speaker Ioffe denies issuing an entry ban against Dzhemilev, whose name is not on blacklist: http:\/\/t\u2026",UNITED STATES,1398183677.75::,39,-73
RT @vicenews: Crimea could become the Las Vegas of Russia: http:\/\/t.co\/Roli2E1mbe http:\/\/t.co\/TwzWDSHGf5,UNITED STATES,1398183687.75::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398183692.75::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398183707.75::,39,-73
RT @cnnbrk: Ukraine orders its troops out of Crimea as Russia seizes naval base. http:\/\/t.co\/D6BVT2wDcu,UNITED STATES,1398183727.76::,39,-73
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/MU2WBiOcqt,UNITED STATES,1398183732.76::,39,-73
"Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/z3g38mC4yC",UNITED STATES,1398183742.76::,39,-73
"RT @giemme7: Putin offre la Crimea: \""L'avevo annessa solo per offrirla come contropartita per Pogba!\"" #FaiunoffertaperPogba",UNITED STATES,1398183752.77::,39,-73
"RT @RyskeldiSatke: Instead of making efforts to normalize life in Crimea,Russian officials messing with Crimea Tatar MP Dzhemilev.Move alre\u2026",UNITED STATES,1398183797.78::,39,-73
RT @CapitalRaisin: [NYT: Bus. Capital] Crimea Tatars Say Leader Banned by Russia From Returning http:\/\/t.co\/dDGY8BkkaB,UNITED STATES,1398183842.79::,39,-73
RT @Yaro_RT: Russia's Federal Migration Service says there's no ban in place on leader of Crimea Tatars Mustafa Dzhemilev to enter #Crimea,UNITED STATES,1398183852.79::,39,-73
"RT @camanpour: TV channels in eastern Ukraine being replaced with Russian channels, just like in Crimea, @osce_rfom tells me: http:\/\/t.co\/x\u2026",UNITED STATES,1398183857.79::,39,-73
"RT @juliaioffe: Looks like #Russia is already handing out medals \""for the return of #Crimea\""? https:\/\/t.co\/zCC1FHeKHz",UNITED STATES,1398183867.8::,39,-73
RT @Yaro_RT: Russia's Federal Migration Service says there's no ban in place on leader of Crimea Tatars Mustafa Dzhemilev to enter #Crimea,UNITED STATES,1398183877.8::,39,-73
Crazy! Google's cartographer maps Crimea's 'independence' for Ukrainian users - but not for Russians http:\/\/t.co\/VGhrjCJeaU #tech,UNITED STATES,1398183897.8::,39,-73
RT @cnnbrk: Ukrainian military: Pro-Russian forces storm base in Crimea. http:\/\/t.co\/pK8S1j3OEP,UNITED STATES,1398183902.81::,39,-73
"Hey Ukraine, Crimea River.",UNITED STATES,1398183917.81::,39,-73
RT @guardiantech: Google Maps Russia claims Crimea for the federation http:\/\/t.co\/laZuD3EHnG,UNITED STATES,1398183922.81::,39,-73
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/3WTbc1XWnC,UNITED STATES,1398183927.81::,39,-73
